CAS_Number,SMILES,pLD50,"LD50,mg/kg"
7782-40-3,C,0.017765,15388.8
2842-38-8,OCCNC1CCCCC1,0.57284,38274
66257-53-2,NC(=O)C(=O)O,0.62449,21133
2173-56-0,CCCCCOC(=O)CCCC,0.68696,35395
4726-93-6,O=C1CCCCC(=O)N1,0.75018,22586
928-40-5,CC(O)CCCCO,0.7715,19987
78-35-3,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.79101,36273
110-82-7,C1CCCCC1,0.82114,12694.7
115-77-5,OCC(CO)(CO)CO,0.84397,19489.5
70-38-2,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.85494,39969
142-55-2,CCCCCCCCCCCC(=O)OCC(C)O,0.87322,34576
41096-46-2,CCOC(=O)/C=C(C)\C=C\CC(C)CCCC(C)C,0.8941,33974
112-54-9,CCCCCCCCCCCC=O,0.90385,22982.5
29804-22-6,CCCCCCCCCCC1OC1CCCCC(C)C,0.91196,34573
60-35-5,CC(N)=O,0.92625,6996.3
105-66-8,CCCOC(=O)CCC,0.93848,14990
2615-15-8,OCCOCCOCCOCCOCCOCCO,0.94561,31981
110-98-5,CC(O)COCC(C)O,0.95595,14841
87-99-0,OCC(O)C(O)C(O)CO,0.96478,16491.6
7425-14-1,CCCCC(CC)COC(=O)C(CC)CCCC,0.9776,26980
10097-26-4,C=C(C)C(=O)OCC(CCCC)CCCCCC,0.99057,25980.6
111-34-2,C=COCCCC,1.0007,9992.8
1338-39-2,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.01332,33578
72782-43-5,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,1.02533,25384.6
123-86-4,CCCCOC(C)=O,1.03292,10761
88402-43-1,O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,1.03761,23940
106-36-5,CCCOC(=O)CC,1.05091,10324.2
81-16-3,Nc1ccc2ccccc2c1S(=O)(=O)O,1.061,19380.6
105-37-3,CCOC(=O)CC,1.06805,8726.4
2451-86-7,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,1.07358,23982.6
25390-17-4,NC(CSCC(=O)O)C(=O)O,1.07724,14985.6
616-30-8,NCC(O)CO,1.0845,7496.2
542-59-6,CC(=O)OCCO,1.10102,8245.4
6155-57-3,O=C1NS(=O)(=O)c2ccccc21,1.11061,14185.4
18699-02-0,CC(=O)Nc1ccc(CC(=O)O)cc1,1.11575,14790.2
59866-21-6,O=C(O)/C=C(\O)C(=O)O,1.12081,9995
96-17-3,CCC(C)C=O,1.12899,6395.5
27355-22-2,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.1334,19850.5
73771-25-2,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.13611,29983
71-55-6,CC(Cl)(Cl)Cl,1.1429,9493.9
591-60-6,CCCCOC(=O)CC(C)=O,1.14766,11252.7
56-40-6,NCC(=O)O,1.15197,5287.8
97-64-3,CCOC(=O)C(C)O,1.15855,8195.2
51944-41-3,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,1.16326,19986
123-39-7,CNC=O,1.16929,3997.9
6408-82-8,O=C(O)c1ccccc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1O,1.17302,24979
4089-07-0,CCOC(=O)C(N)Cc1ccc(O)cc1,1.18078,13790.8
14697-46-2,OCCCC(O)CO,1.18762,7795.5
24691-80-3,Cc1occc1C(=O)Nc1ccccc1,1.19309,12890.6
119-79-9,Nc1cccc2cc(S(=O)(=O)O)ccc12,1.19651,14185.8
51356-16-2,CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.20248,24975
102-20-5,O=C(Cc1ccccc1)OCCc1ccccc1,1.20467,14988.3
20120-33-6,COP(=O)(CCC(=O)NCO)OC,1.21066,12994.3
1949-45-7,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217,38090
2018-45-3,CC1(CCO)CCOCO1,1.22042,8794.5
4559-86-8,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.22362,16987.7
14959-86-5,CCCC/C=C/CCCCCCOC(C)=O,1.22672,13420
6959-71-3,CCCCOCCC#N,1.2317,7454.9
15686-71-2,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.23979,19982.6
142-96-1,CCCCOCCCC,1.24548,7394.6
27554-26-3,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.24927,21984
10268-78-7,CC(=O)Nc1cccc(NC(C)=O)c1,1.25441,10692.9
123-77-3,NC(=O)/N=N/C(N)=O,1.25858,6397.4
70356-03-5,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1.2646,19958
84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.2685,14989.4
3610-27-3,COCCOCCOCCOC(C)=O,1.27298,10993.5
75-18-3,CSC,1.27484,3293.7
12550-17-3,O=C(O)C(O)C(O)C(O)C(O)CO,1.2764,10374.9
2938-98-9,CC(CO)CCO,1.28046,5456.6
849-99-0,O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.28785,15988.7
7789-89-1,CCC(Cl)(Cl)Cl,1.29585,7384.8
17230-88-5,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.29778,16987
