CAS_Number,SMILES,pLD50,"LD50,mg/kg"
626-48-2,Cc1cc(=O)[nH]c(=O)[nH]1,0.291207,64463
27849-94-1,CC(CCc1ccc2c(c1)OCO2)NN,0.44066,75449
110-54-3,CCCCCC,0.53746,24980
1330-92-3,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,0.53925,113917
57-55-6,CC(O)CO,0.58033,19989
142-26-7,CC(=O)NCCO,0.58279,26935
63-68-3,CSCCC(N)C(=O)O,0.61751,35960
26266-77-3,CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.61804,69945
123-29-5,CCCCCCCCC(=O)OCC,0.63673,42969
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,0.63924,42662
106-30-9,CCCCCCC(=O)OCC,0.65974,34616
107-88-0,CC(O)CCO,0.68508,18599
10042-89-4,CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.69078,99919
3174-67-2,CCC(O)CCO,0.71662,19987.5
67-68-5,CS(C)=O,0.73148,14477.3
117-55-5,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.73371,55939
584-03-2,CCC(O)CO,0.75071,15990.4
110-05-4,CC(C)(C)OOC(C)(C)C,0.7671,24983
77-54-3,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.77148,44716
21531-91-9,CCCC(O)CCO,0.7715,19987
112-58-3,CCCCCCOCCCCCC,0.78035,30876.7
652-67-5,OC1COC2C(O)COC12,0.78186,24136
18750-05-5,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,0.78825,59955
287-92-3,C1CCCC1,0.78903,11390.8
115-69-5,CC(N)(CO)CO,0.79131,16990.6
64-17-5,CCO,0.8146,7055.8
1331-12-0,CC(=O)OCC(C)O,0.81709,17989.5
23433-04-7,CCCCC(O)CCO,0.82021,19986.7
106-32-1,CCCCCCCC(=O)OCC,0.8219,25941.7
27215-71-0,O=[N+]([O-])c1ccccc1S(=O)(=O)O,0.83075,29972.5
616-38-6,COC(=O)OC,0.84067,12993.3
26761-40-0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.84381,63952
50-99-7,O=CC(O)C(O)C(O)C(O)CO,0.84403,25786.7
57-13-6,NC(N)=O,0.84497,8578.5
123-56-8,O=C1CCC(=O)N1,0.8499,13992
10143-60-9,CCCCC(CC)COCC(CC)CCCC,0.85314,33974
484-20-8,COc1c2ccoc2cc2oc(=O)ccc12,0.85772,29979
2825-82-3,C1CC2C3CCC(C3)C2C1,0.86014,18784.4
56-81-5,OCC(O)CO,0.86386,12593.6
23433-05-8,CCCCCC(O)CCO,0.86401,19986.4
6338-70-1,NC1CCS(=O)(=O)C1,0.87809,17879.8
141-31-1,O=CCCCC(O)C=O,0.88397,16989.5
513-12-2,CCS(=O)(=O)CCO,0.8852,17980
97-63-2,C=C(C)C(=O)OCC,0.88719,14790.2
123-92-2,CC(=O)OCCC(C)C,0.89446,16588.8
36473-03-7,CCC(O)OC(N)=O,0.89623,15119.2
67-56-1,CO,0.90249,4008.8
23433-07-0,CCCCCCC(O)CCO,0.90379,19986
1918-11-2,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0.90404,34575
1766-91-2,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.90464,49955
75-12-7,NC=O,0.90721,5574.6
23192-42-9,CCCCCCCC/C=C/CCCCCCOC(C)=O,0.91189,34574
5343-92-0,CCCC(O)CO,0.91385,12692
117-84-0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.91959,46965
498-66-8,C1=CC2CCC1C2,0.92077,11290.5
16715-77-8,O=C(O)c1c(O)c(O)cc2ccccc12,0.92085,24483.4
111-46-6,OCCOCCO,0.92664,12558.1
2022-85-7,Nc1nc(=O)[nH]cc1F,0.93481,14993
106-69-4,OCCCCC(O)CO,0.93734,15490.7
110-19-0,CC(=O)OCC(C)C,0.93795,13391.2
6071-27-8,CCCCCCCC(O)CCO,0.94023,19986
80844-07-1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.94432,42767
96-49-1,O=C1OCCO1,0.94479,9994.8
6842-15-5,CCC,0.94544,4996.1
112-27-6,OCCOCCOCCO,0.94615,16990.4
97-88-1,C=C(C)C(=O)OCCCC,0.94877,15989
105-54-4,CCCC(=O)OCC,0.95111,12991.5
3445-11-2,O=C1CCCN1CCO,0.95186,14421
50876-31-8,CC1CC(C)CC(C)(C)C1,0.96001,15367.6
3726-36-1,CC1CC(C)C(C)C(C)C1,0.96001,15367.6
2090-38-2,CC1CC(C)C(C)CC1C,0.96001,15367.6
101-20-2,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.96004,34424
25841-41-2,CS(=O)C(C)(C)C(N)=O,0.96969,15982.4
6071-32-5,CCCCCCCCC(O)CCO,0.97385,19986
72361-00-3,O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,0.97426,23986.3
63907-12-0,CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.97483,44967
77-99-6,CCC(CO)(CO)CO,0.97845,14091.5
14417-88-0,CCCCC/C=C/C/C=C/CCCCCCCC(=O)NC(C)c1ccccc1,0.98184,39969
81-04-9,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.98273,29966
98-08-8,FC(F)(F)c1ccccc1,0.98859,14992
69-79-4,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.99282,34782
106-99-0,C=CC=C,0.99435,5475.4
104-67-6,CCCCCCCC1CCC(=O)O1,0.9983,18486.7
67-64-1,CC(C)=O,1.0006,5796.2
53554-42-0,CCCCCC(O)CCOC(=O)CC,1.00495,19986.4
556-88-7,NC(N)=N[N+](=O)[O-],1.00872,10196.5
53306-53-9,CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,1.00909,35474
624-54-4,CCCCCOC(=O)CC,1.01288,13990.4
71-00-1,NC(Cc1cnc[nH]1)C(=O)O,1.01468,14991.5
3902-71-4,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.01598,21983.8
584-13-4,Nn1cnnc1,1.01731,8075.9
1197-18-8,NCC1CCC(C(=O)O)CC1,1.0204,14990.2
2866-43-5,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,1.02579,29971
123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.02708,31976
2971-90-6,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,1.02813,17901
591-81-1,O=C(O)CCCO,1.03115,9684.6
46355-07-1,CC(C)OP(=O)(O)Oc1ccccc1,1.03377,19989
20190-95-8,CCCCCCCCC(=O)NO,1.03457,15989.4
1616-88-2,COCCOC(N)=O,1.03459,10994.3
109-60-4,CCCOC(C)=O,1.03743,9364
123-17-1,CC(C)CC(C)CC(O)CC(C)C,1.03986,16987.2
39699-08-6,Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,1.04048,28969.6
638-10-8,CCOC(=O)C=C(C)C,1.04333,11592
3386-18-3,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.04931,36978
